"ISO3","ADM0_Code","ADM0_Name","ADM_LEVEL","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper","pop"
"AGO",10000784,"Angola",0,2018,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.217635700732339,0.142909616298933,0.292608836832994,29487863.5222395
"AGO",10000784,"Angola",0,2019,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.52007572858686,0.314663611820016,0.732012826707695,5252074.21487084
"AGO",10000784,"Angola",0,2019,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.226239338698183,0.142011300222569,0.323698470040888,9019916.4865095
"AGO",10000784,"Angola",0,2019,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.112064026344771,0.0860708795642925,0.12849729783665,16229196.9186189
"AGO",10000784,"Angola",0,2019,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.216084878335459,0.141975716405038,0.290143679618058,30501187.6199992
"ALB",10000780,"Albania",0,2000,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,296680.792050975
"ALB",10000780,"Albania",0,2000,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,667497.147790814
"ALB",10000780,"Albania",0,2000,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2228452.78709324
"ALB",10000780,"Albania",0,2000,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3192630.72693503
"ALB",10000780,"Albania",0,2001,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,279021.618087225
"ALB",10000780,"Albania",0,2001,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,650335.07645221
"ALB",10000780,"Albania",0,2001,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2228379.95417314
"ALB",10000780,"Albania",0,2001,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3157736.64871258
"ALB",10000780,"Albania",0,2002,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,261790.06387358
"ALB",10000780,"Albania",0,2002,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,632547.677648819
"ALB",10000780,"Albania",0,2002,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2230672.68005908
"ALB",10000780,"Albania",0,2002,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3125010.42158148
"ALB",10000780,"Albania",0,2003,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,245014.854779033
"ALB",10000780,"Albania",0,2003,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,614355.271045238
"ALB",10000780,"Albania",0,2003,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2234680.60553502
"ALB",10000780,"Albania",0,2003,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3094050.73135929
"ALB",10000780,"Albania",0,2004,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,230510.82531583
"ALB",10000780,"Albania",0,2004,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,592925.327732022
"ALB",10000780,"Albania",0,2004,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2238300.8316825
"ALB",10000780,"Albania",0,2004,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3061736.98473035
"ALB",10000780,"Albania",0,2005,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,217000.924728304
"ALB",10000780,"Albania",0,2005,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,570124.75964234
"ALB",10000780,"Albania",0,2005,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2242151.78104299
"ALB",10000780,"Albania",0,2005,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3029277.46541364
"ALB",10000780,"Albania",0,2006,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,203853.893529388
"ALB",10000780,"Albania",0,2006,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,547410.419458129
"ALB",10000780,"Albania",0,2006,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2246968.75082541
"ALB",10000780,"Albania",0,2006,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2998233.06381293
"ALB",10000780,"Albania",0,2007,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,192396.390944535
"ALB",10000780,"Albania",0,2007,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,523986.508092828
"ALB",10000780,"Albania",0,2007,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2252585.05513219
"ALB",10000780,"Albania",0,2007,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2968967.95416955
"ALB",10000780,"Albania",0,2008,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,182907.732051847
"ALB",10000780,"Albania",0,2008,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,500397.52671001
"ALB",10000780,"Albania",0,2008,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2258326.92836582
"ALB",10000780,"Albania",0,2008,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2941632.18712768
"ALB",10000780,"Albania",0,2009,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,175858.901945513
"ALB",10000780,"Albania",0,2009,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,476456.025245467
"ALB",10000780,"Albania",0,2009,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2264083.91650963
"ALB",10000780,"Albania",0,2009,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2916398.84370061
"ALB",10000780,"Albania",0,2010,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,171493.763990842
"ALB",10000780,"Albania",0,2010,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,451922.863693983
"ALB",10000780,"Albania",0,2010,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2269517.49831338
"ALB",10000780,"Albania",0,2010,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2892934.1259982
"ALB",10000780,"Albania",0,2011,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,169497.93716805
"ALB",10000780,"Albania",0,2011,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,428248.732315122
"ALB",10000780,"Albania",0,2011,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2272740.18343364
"ALB",10000780,"Albania",0,2011,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2870486.85291681
"ALB",10000780,"Albania",0,2012,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,169753.034207971
"ALB",10000780,"Albania",0,2012,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,405502.487218487
"ALB",10000780,"Albania",0,2012,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2275519.49612991
"ALB",10000780,"Albania",0,2012,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2850775.01755637
"ALB",10000780,"Albania",0,2013,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,170792.139141171
"ALB",10000780,"Albania",0,2013,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,383577.716096203
"ALB",10000780,"Albania",0,2013,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2273884.23837812
"ALB",10000780,"Albania",0,2013,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2828254.09361549
"ALB",10000780,"Albania",0,2014,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,171809.367696045
"ALB",10000780,"Albania",0,2014,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,365304.130276337
"ALB",10000780,"Albania",0,2014,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2267406.60225897
"ALB",10000780,"Albania",0,2014,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2804520.10023135
"ALB",10000780,"Albania",0,2015,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,173390.884012493
"ALB",10000780,"Albania",0,2015,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,351193.91541681
"ALB",10000780,"Albania",0,2015,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2267375.45450433
"ALB",10000780,"Albania",0,2015,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2791960.25393363
"ALB",10000780,"Albania",0,2016,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,174433.351272376
"ALB",10000780,"Albania",0,2016,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,339465.139216952
"ALB",10000780,"Albania",0,2016,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2268732.41296982
"ALB",10000780,"Albania",0,2016,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2782630.90345915
"ALB",10000780,"Albania",0,2017,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,174106.863100101
"ALB",10000780,"Albania",0,2017,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,330365.451699919
"ALB",10000780,"Albania",0,2017,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2265187.65866815
"ALB",10000780,"Albania",0,2017,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2769659.97346817
"ALB",10000780,"Albania",0,2018,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,172940.65340596
"ALB",10000780,"Albania",0,2018,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,324044.908515216
"ALB",10000780,"Albania",0,2018,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2260323.58248061
"ALB",10000780,"Albania",0,2018,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2757309.14440179
"ALB",10000780,"Albania",0,2019,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,171246.733870826
"ALB",10000780,"Albania",0,2019,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,320198.161803879
"ALB",10000780,"Albania",0,2019,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2254055.07476478
"ALB",10000780,"Albania",0,2019,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2745499.97043949
"AND",10000783,"Andorra",0,2000,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3471.33796643028
"AND",10000783,"Andorra",0,2000,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6847.42498968147
"AND",10000783,"Andorra",0,2000,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,56033.9228349038
"AND",10000783,"Andorra",0,2000,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,66352.6857910156
"AND",10000783,"Andorra",0,2001,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3480.09744196965
"AND",10000783,"Andorra",0,2001,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6844.38122260421
"AND",10000783,"Andorra",0,2001,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,56418.6621282728
"AND",10000783,"Andorra",0,2001,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,66743.1407928467
"AND",10000783,"Andorra",0,2002,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3487.53956404458
"AND",10000783,"Andorra",0,2002,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6963.54666416258
"AND",10000783,"Andorra",0,2002,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,57329.1125480379
"AND",10000783,"Andorra",0,2002,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,67780.1987762451
"AND",10000783,"Andorra",0,2003,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3642.32127536763
"AND",10000783,"Andorra",0,2003,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,7352.22197106701
"AND",10000783,"Andorra",0,2003,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,61678.5454986826
"AND",10000783,"Andorra",0,2003,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,72673.0887451172
"AND",10000783,"Andorra",0,2004,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3802.19546329091
"AND",10000783,"Andorra",0,2004,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,7838.59886863051
"AND",10000783,"Andorra",0,2004,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,65653.6357523071
"AND",10000783,"Andorra",0,2004,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,77294.4300842285
"AND",10000783,"Andorra",0,2005,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3920.95299794563
"AND",10000783,"Andorra",0,2005,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,8171.77810610893
"AND",10000783,"Andorra",0,2005,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,67217.3860224102
"AND",10000783,"Andorra",0,2005,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,79310.1171264648
"AND",10000783,"Andorra",0,2006,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3917.37257850299
"AND",10000783,"Andorra",0,2006,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,8447.28438556678
"AND",10000783,"Andorra",0,2006,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,69470.0117676197
"AND",10000783,"Andorra",0,2006,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,81834.6687316895
"AND",10000783,"Andorra",0,2007,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3847.3490124787
"AND",10000783,"Andorra",0,2007,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,8568.06456400773
"AND",10000783,"Andorra",0,2007,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,71253.5600868437
"AND",10000783,"Andorra",0,2007,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,83668.9736633301
"AND",10000783,"Andorra",0,2008,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3876.42871975783
"AND",10000783,"Andorra",0,2008,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,8623.99367606966
"AND",10000783,"Andorra",0,2008,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,72419.5914896705
"AND",10000783,"Andorra",0,2008,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,84920.013885498
"AND",10000783,"Andorra",0,2009,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3840.73532867142
"AND",10000783,"Andorra",0,2009,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,8592.94989488681
"AND",10000783,"Andorra",0,2009,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,72197.1852903578
"AND",10000783,"Andorra",0,2009,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,84630.870513916
"AND",10000783,"Andorra",0,2010,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3850.25821524085
"AND",10000783,"Andorra",0,2010,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,8623.54069440966
"AND",10000783,"Andorra",0,2010,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,72394.2592568534
"AND",10000783,"Andorra",0,2010,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,84868.0581665039
"AND",10000783,"Andorra",0,2011,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3808.05908053146
"AND",10000783,"Andorra",0,2011,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,8545.41810056714
"AND",10000783,"Andorra",0,2011,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,66937.4940408252
"AND",10000783,"Andorra",0,2011,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,79290.9712219238
"AND",10000783,"Andorra",0,2012,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3767.63691846108
"AND",10000783,"Andorra",0,2012,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,8340.11061377211
"AND",10000783,"Andorra",0,2012,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,65245.1562763606
"AND",10000783,"Andorra",0,2012,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,77352.9038085938
"AND",10000783,"Andorra",0,2013,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3570.44870876234
"AND",10000783,"Andorra",0,2013,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,8339.70891939087
"AND",10000783,"Andorra",0,2013,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,65202.5827282921
"AND",10000783,"Andorra",0,2013,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,77112.7403564453
"AND",10000783,"Andorra",0,2014,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3433.27152701648
"AND",10000783,"Andorra",0,2014,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,8308.0229311348
"AND",10000783,"Andorra",0,2014,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,66143.0600645538
"AND",10000783,"Andorra",0,2014,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,77884.3545227051
"AND",10000783,"Andorra",0,2015,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3332.32525146972
"AND",10000783,"Andorra",0,2015,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,8354.38025152334
"AND",10000783,"Andorra",0,2015,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,67162.4376854835
"AND",10000783,"Andorra",0,2015,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,78849.1431884766
"AND",10000783,"Andorra",0,2016,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3137.35659074236
"AND",10000783,"Andorra",0,2016,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,8359.81058460563
"AND",10000783,"Andorra",0,2016,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,67791.2041625426
"AND",10000783,"Andorra",0,2016,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,79288.3713378906
"AND",10000783,"Andorra",0,2017,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2958.41729888036
"AND",10000783,"Andorra",0,2017,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,8363.41320452877
"AND",10000783,"Andorra",0,2017,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,69684.2430439542
"AND",10000783,"Andorra",0,2017,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,81006.0735473633
"AND",10000783,"Andorra",0,2018,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2856.63614544445
"AND",10000783,"Andorra",0,2018,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,8288.05557338808
"AND",10000783,"Andorra",0,2018,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,71467.2144701323
"AND",10000783,"Andorra",0,2018,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,82611.9061889648
"AND",10000783,"Andorra",0,2019,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2776.25390405947
"AND",10000783,"Andorra",0,2019,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,8171.00391167731
"AND",10000783,"Andorra",0,2019,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,73160.6111417827
"AND",10000783,"Andorra",0,2019,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,84107.8689575195
"ARE",10001017,"United Arab Emirates",0,2000,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,274616.710200691
"ARE",10001017,"United Arab Emirates",0,2000,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,472981.071905567
"ARE",10001017,"United Arab Emirates",0,2000,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2508706.69788741
