"ISO3","ADM0_code","ADM0_Name","ADM_Level","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper","pop"
"KHM",10000816,"Cambodia",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",6.38983739891899e-05,2.93215463073191e-05,0.000121410684918119,8070071.87954351
"KHM",10000816,"Cambodia",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.90131735049389e-05,1.7730615318965e-05,7.31944685216827e-05,3480783.86194827
"KHM",10000816,"Cambodia",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.00016196420400224,7.10284865664737e-05,0.000319543906525257,1653092.21941722
"KHM",10000816,"Cambodia",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",5.15867730434141e-05,2.21779537528118e-05,9.91566440125362e-05,8306405.50167042
"KHM",10000816,"Cambodia",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.09969719411738e-05,1.32633575226204e-05,6.14063790826154e-05,3444533.60936511
"KHM",10000816,"Cambodia",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.000129852469925877,5.36646898987854e-05,0.000258112842784058,1644344.76166627
"KHM",10000816,"Cambodia",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.34468826029418e-05,1.43451016250804e-05,6.65603631109897e-05,8543203.7482511
"KHM",10000816,"Cambodia",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.96154043052206e-05,8.40558536415883e-06,3.99202946778675e-05,3401519.65816513
"KHM",10000816,"Cambodia",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",8.31986680942921e-05,3.42658514002156e-05,0.000169186162867725,1643416.55901256
"KHM",10000816,"Cambodia",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",5.68064255792934e-05,2.39969207003787e-05,0.000110511634038292,8783054.02468097
"KHM",10000816,"Cambodia",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.16178326539683e-05,1.33774009439765e-05,6.13358762339343e-05,3353708.94209718
"KHM",10000816,"Cambodia",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.00013311780119848,5.51414636432047e-05,0.00026650697746927,1650557.42336556
"KHM",10000816,"Cambodia",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.05555732991516e-05,1.3632355208e-05,5.67964425273499e-05,9024080.43460724
"KHM",10000816,"Cambodia",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.64994676450332e-05,7.31580773181783e-06,3.11262348834119e-05,3304418.1562389
"KHM",10000816,"Cambodia",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",6.79993050487207e-05,2.94853591812101e-05,0.000131031975238811,1663510.29625376
"KHM",10000816,"Cambodia",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.38086068234664e-05,1.47116248479157e-05,6.2811087094144e-05,9264101.44118189
"KHM",10000816,"Cambodia",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.72844407999256e-05,7.52136600453988e-06,3.28392010397197e-05,3258881.45113569
"KHM",10000816,"Cambodia",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",7.31986025663338e-05,3.12979400233141e-05,0.000142319482050224,1679317.38335332
"KHM",10000816,"Cambodia",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.17790184862259e-05,1.89576696380251e-05,8.20349039385355e-05,9501773.51037483
"KHM",10000816,"Cambodia",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.99473809314569e-05,8.80461450145028e-06,3.96853901151369e-05,3220218.95214919
"KHM",10000816,"Cambodia",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",8.49510097691957e-05,3.66191940541166e-05,0.00016851889030889,1696286.36636928
"KHM",10000816,"Cambodia",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.30635461478292e-05,1.04101161607297e-05,4.65357787047054e-05,9734709.08118213
"KHM",10000816,"Cambodia",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.03949865469205e-05,4.54412444666917e-06,2.1254940654559e-05,3190982.84512176
"KHM",10000816,"Cambodia",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",4.55427035262773e-05,1.95757836528518e-05,9.40638315456372e-05,1713449.91877721
"KHM",10000816,"Cambodia",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.22627191078525e-05,1.01096142672462e-05,4.45745488736898e-05,9961442.14138849
"KHM",10000816,"Cambodia",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",9.07433408636327e-06,3.94590874121447e-06,1.83495966262842e-05,3172732.08391929
"KHM",10000816,"Cambodia",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",4.0673648843784e-05,1.77110408739614e-05,8.36134561073924e-05,1730429.59390121
"KHM",10000816,"Cambodia",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.01985893801234e-05,4.71605004777512e-06,1.98056546210917e-05,10181914.9013245
"KHM",10000816,"Cambodia",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.98478987343707e-06,1.80686962760925e-06,7.81654048266311e-06,3165580.73566667
"KHM",10000816,"Cambodia",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.86076985799425e-05,8.29062921448261e-06,3.68098125180146e-05,1747048.24355416
"KHM",10000816,"Cambodia",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",5.75897085105707e-06,2.52140685781189e-06,1.15606631576073e-05,10396146.4081299
"KHM",10000816,"Cambodia",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.12751014221108e-06,9.09217511925465e-07,4.2957748021666e-06,3169720.89183472
"KHM",10000816,"Cambodia",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.01974520548632e-05,4.27315712419379e-06,2.04953576785896e-05,1762093.27449548
"KHM",10000816,"Cambodia",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",7.9352320290141e-06,3.5742371611428e-06,1.61149091306782e-05,10604474.4634364
"KHM",10000816,"Cambodia",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.8957825714366e-06,1.31540266629941e-06,5.75074996437886e-06,3184129.45344098
"KHM",10000816,"Cambodia",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.40234161103675e-05,6.2485896115857e-06,2.81775123914375e-05,1774545.67950992
"KHM",10000816,"Cambodia",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",9.20736033163664e-06,3.49081481183437e-06,1.79090188407321e-05,10808173.0903239
"KHM",10000816,"Cambodia",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.25135768534889e-06,1.26380801265649e-06,6.37445701300059e-06,3206813.46545834
"KHM",10000816,"Cambodia",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.60892997056909e-05,6.23917177759823e-06,3.14376987830673e-05,1783787.35471939
"KHM",10000816,"Cambodia",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",6.19963696494027e-06,2.44321061955982e-06,1.25407141437434e-05,11007914.9492762
"KHM",10000816,"Cambodia",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.12791143964346e-06,8.66179981392043e-07,4.31911336603616e-06,3236954.47666314
"KHM",10000816,"Cambodia",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.06642087718078e-05,4.36993837204757e-06,2.17959579633502e-05,1789017.52570426
"KHM",10000816,"Cambodia",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.00093214500273e-05,4.11910827406752e-06,1.9346508556489e-05,11205422.5728914
"KHM",10000816,"Cambodia",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.32768479333566e-06,1.4047301581145e-06,6.32282157718206e-06,3272140.02953165
"KHM",10000816,"Cambodia",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.66580433978183e-05,6.93058888160426e-06,3.24371269077989e-05,1789750.46041245
"KHM",10000816,"Cambodia",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.28762979608137e-06,1.16600089407653e-06,1.0623057073515e-05,11403873.830535
"KHM",10000816,"Cambodia",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.42303736483939e-06,3.94316988514354e-07,3.40982467484836e-06,3308303.33956289
"KHM",10000816,"Cambodia",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",7.15626673978719e-06,1.89585218898077e-06,1.80664550401115e-05,1786361.24585554
"KHM",10000816,"Cambodia",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.6664665524295e-06,6.7566809175347e-07,9.90021855680384e-06,11604710.5480249
"KHM",10000816,"Cambodia",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.2010150099114e-06,2.25663122777326e-07,3.2015422145072e-06,3342805.36919494
"KHM",10000816,"Cambodia",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",6.01497156471567e-06,1.15685132081349e-06,1.62214986706442e-05,1781325.98174763
"IDN",10000882,"Indonesia",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",6.3531149865253e-06,6.31912410884907e-07,2.6203347943918e-05,146675494.363413
"IDN",10000882,"Indonesia",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.33387898372686e-06,1.2936216312984e-07,5.6680297983791e-06,44236665.5949606
"IDN",10000882,"Indonesia",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",5.84279854462948e-06,5.09157573931081e-07,2.63390243875229e-05,22428379.9509572
"IDN",10000882,"Indonesia",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",5.79073116361968e-06,3.5469125710461e-07,2.53312638898693e-05,149313765.125261
"IDN",10000882,"Indonesia",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.24307991473018e-06,7.20599669069217e-08,5.2258824909452e-06,44252175.5007505
"IDN",10000882,"Indonesia",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",5.4470606343951e-06,2.42336494575331e-07,2.51578707631703e-05,22495449.1603948
"IDN",10000882,"Indonesia",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",6.69998008657185e-06,3.96757688631138e-07,2.971576244556e-05,151895460.415707
"IDN",10000882,"Indonesia",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.44755122556217e-06,9.25857595410349e-08,7.09563129935964e-06,44340856.1811111
"IDN",10000882,"Indonesia",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",6.58766945615104e-06,3.71727750305397e-07,3.36929970414112e-05,22587846.3976452
"IDN",10000882,"Indonesia",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",5.88183527094322e-06,4.36674858737644e-07,2.64087859401021e-05,154418628.994347
"IDN",10000882,"Indonesia",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.18845260204239e-06,7.29398018804153e-08,6.0491410910488e-06,44474616.9960344
"IDN",10000882,"Indonesia",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",5.73555344119785e-06,3.37760012832781e-07,3.04308828368098e-05,22701996.4813188
"IDN",10000882,"Indonesia",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.29450720450352e-05,4.66849724226196e-06,2.78094036537557e-05,156820049.147282
"IDN",10000882,"Indonesia",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.92921447639245e-06,7.57035077480244e-07,4.14904130785365e-06,44608659.1614599
"IDN",10000882,"Indonesia",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",8.99196281963309e-06,3.39468137373404e-06,2.06755625645873e-05,22838519.5501604
"IDN",10000882,"Indonesia",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",8.7592852440931e-06,2.82588750880286e-06,1.88971562236817e-05,159181754.539733
"IDN",10000882,"Indonesia",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.8457142311785e-06,6.44082242635509e-07,3.90804636489949e-06,44786051.6919605
"IDN",10000882,"Indonesia",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",9.22591056049336e-06,3.0084118510926e-06,2.07607704732868e-05,22975685.1057462
"IDN",10000882,"Indonesia",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.72075251766517e-05,7.15970862992247e-06,3.44903008060072e-05,161597194.684364
"IDN",10000882,"Indonesia",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.44981516818882e-06,1.00519440265415e-06,4.91910114226989e-06,45038788.1484049
"IDN",10000882,"Indonesia",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.36055640036276e-05,5.43654895701384e-06,2.77095667921939e-05,23079685.742122
"IDN",10000882,"Indonesia",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.24034878714596e-05,5.18202366158835e-06,2.39643512547409e-05,164000959.047945
"IDN",10000882,"Indonesia",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.82415053720421e-06,7.67168017187462e-07,3.53301180376339e-06,45356318.2911155
"IDN",10000882,"Indonesia",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.10753267219418e-05,4.47521144563412e-06,2.20739417223938e-05,23101060.4246637
"IDN",10000882,"Indonesia",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.14710836229707e-05,4.90191956676277e-06,2.24184374620027e-05,166384810.381781
"IDN",10000882,"Indonesia",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.0151565980731e-06,8.66464957112537e-07,3.94070234558763e-06,45714626.4493225
"IDN",10000882,"Indonesia",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.11965760576177e-05,4.60818707471053e-06,2.24598241037279e-05,23018158.5130819
"IDN",10000882,"Indonesia",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.50711643914408e-05,6.75277673644916e-06,2.87567544771436e-05,168768979.378893
"IDN",10000882,"Indonesia",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.69780105879567e-06,1.18338709846818e-06,4.9836753907407e-06,46060187.8491409
"IDN",10000882,"Indonesia",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.48525230645003e-05,6.34760411849874e-06,2.81664988154776e-05,22847437.4469063
"IDN",10000882,"Indonesia",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.036713598192e-05,1.45388155446554e-05,5.35324490975815e-05,171190065.447195
"IDN",10000882,"Indonesia",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",5.6535834170352e-06,2.75453316831619e-06,9.85970532943125e-06,46375088.3752455
"IDN",10000882,"Indonesia",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.90945355472881e-05,1.29627650871084e-05,5.34345866947312e-05,22577097.3976297
"IDN",10000882,"Indonesia",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.99713160612983e-05,1.3995507244279e-05,5.46412830376063e-05,173673225.253261
"IDN",10000882,"Indonesia",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",4.95207566934327e-06,2.25540699410628e-06,8.88680134595936e-06,46642474.3982003
"IDN",10000882,"Indonesia",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.93290393582613e-05,1.29989675274132e-05,5.44079542150214e-05,22191721.1473869
"IDN",10000882,"Indonesia",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.89217515933425e-05,8.36944082464963e-06,3.45120200627883e-05,176217653.906724
"IDN",10000882,"Indonesia",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.88330244312075e-06,1.21464512746721e-06,5.24673879970273e-06,46815290.3661934
"IDN",10000882,"Indonesia",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.82369826372809e-05,7.70596942706344e-06,3.38025783143528e-05,21720871.4399976
"IDN",10000882,"Indonesia",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",7.08209663738348e-06,2.41243494668744e-06,1.56249605132302e-05,178783229.440092
"IDN",10000882,"Indonesia",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.1306414826941e-06,3.86735514601033e-07,2.47037701803235e-06,46873913.4473945
"IDN",10000882,"Indonesia",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",7.47086248983578e-06,2.48798315295722e-06,1.66281183492484e-05,21204996.8382055
"IDN",10000882,"Indonesia",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",9.52541397540513e-06,4.03383828344296e-06,1.68279351063994e-05,181328390.890954
"IDN",10000882,"Indonesia",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.49480565503028e-06,6.270118326302e-07,2.68758921697659e-06,46846298.6444645
"IDN",10000882,"Indonesia",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.05413935511643e-05,4.15941309523145e-06,1.9362998501316e-05,20661239.7394379
"IDN",10000882,"Indonesia",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.60876247060185e-06,1.31847590105599e-06,1.23503364171928e-05,183893869.385806
"IDN",10000882,"Indonesia",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",6.58620878046712e-07,1.92333516364347e-07,1.75987627281226e-06,46697123.0110491
"IDN",10000882,"Indonesia",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",4.88122264766535e-06,1.33912678043256e-06,1.35641500102138e-05,20106428.2555816
"IDN",10000882,"Indonesia",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",5.17728094454928e-06,2.05825579208812e-06,9.46285058544746e-06,186520608.863342
"IDN",10000882,"Indonesia",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",6.99651329459603e-07,2.78325776112457e-07,1.29804738742433e-06,46375627.4721005
"IDN",10000882,"Indonesia",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",3.90356695459088e-06,1.4850981866246e-06,7.42515063870675e-06,19558805.8340328
"IDN",10000882,"Indonesia",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",6.04846358692311e-06,6.17403041762146e-07,2.44239533738248e-05,189198154.589567
"IDN",10000882,"Indonesia",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",8.48759177128102e-07,9.01208626307873e-08,3.46474754272087e-06,45873852.7633202
"IDN",10000882,"Indonesia",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",5.14319386240338e-06,5.88065651267582e-07,2.11623113883535e-05,19035951.5278426
"IDN",10000882,"Indonesia",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.35529761843596e-06,2.7202362712939e-07,1.45511071045514e-05,191884538.886534
"IDN",10000882,"Indonesia",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",4.86975869214031e-07,3.94383788550484e-08,1.99470104824387e-06,45215448.0409434
"IDN",10000882,"Indonesia",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.95936894825344e-06,2.54075243101728e-07,1.23826597519822e-05,18563074.3699681
"IDN",10000882,"Indonesia",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.90232270784032e-06,1.87087135402643e-07,1.37266083599764e-05,194546165.419313
"IDN",10000882,"Indonesia",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",4.36169282303797e-07,2.80401023652685e-08,2.05951012643991e-06,44439011.0193977
"IDN",10000882,"Indonesia",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.69826799506264e-06,1.69823686813553e-07,1.40375710647936e-05,18163463.4402602
"LAO",10000899,"Laos",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",8.90068167670524e-05,4.05389209536145e-05,0.000198240218483197,3061277.90267589
"LAO",10000899,"Laos",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.02268167382823e-05,4.50682352640447e-06,2.33573322782363e-05,1449667.40488455
"LAO",10000899,"Laos",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.000122415042538824,5.00637612452211e-05,0.000283638531155789,781850.116301292
"LAO",10000899,"Laos",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.63929839008504e-05,2.02202165307774e-05,0.000108234859328057,3147741.23842174
"LAO",10000899,"Laos",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",5.01439216025375e-06,2.12271598704425e-06,1.20055884672812e-05,1475160.66933423
"LAO",10000899,"Laos",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",6.50997826968263e-05,2.64010410228684e-05,0.000157396867333015,787107.722743627
"LAO",10000899,"Laos",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.37850195480542e-05,1.83027914437575e-05,9.61018124465398e-05,3236177.33253935
"LAO",10000899,"Laos",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",4.75583373863388e-06,1.92123703005036e-06,1.06568476309557e-05,1497339.493292
"LAO",10000899,"Laos",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",6.41154406695854e-05,2.43894818866792e-05,0.000145245098845684,790081.171502887
"LAO",10000899,"Laos",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.3834171519106e-05,1.89307684851206e-05,9.7364252408404e-05,3325394.28799205
"LAO",10000899,"Laos",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",4.68105341368496e-06,1.9676228670571e-06,1.08481176498809e-05,1514641.04026507
"LAO",10000899,"Laos",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",6.37575448493953e-05,2.47683498158923e-05,0.000149434957034974,791035.815961083
"LAO",10000899,"Laos",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.01672029700281e-05,1.77965688912987e-05,9.06101771104224e-05,3416649.60908456
"LAO",10000899,"Laos",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",4.21239016683806e-06,1.80561648168203e-06,9.86794721346237e-06,1526620.62554805
"LAO",10000899,"Laos",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",5.77730238424591e-05,2.31236459452931e-05,0.000130898219853218,790967.939283248
"LAO",10000899,"Laos",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.33870655632663e-05,1.47257207359905e-05,7.31179645680118e-05,3514631.04412075
"LAO",10000899,"Laos",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.45602427058511e-06,1.51126182344385e-06,7.90595659935586e-06,1534455.46212165
"LAO",10000899,"Laos",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",4.70037693010998e-05,1.89630434615773e-05,0.000107362453775214,791578.706566214
"LAO",10000899,"Laos",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.99888033142244e-05,1.70467409297375e-05,7.64152882691904e-05,3618446.18358718
"LAO",10000899,"Laos",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",4.07918863396351e-06,1.73288422121061e-06,8.25293807445275e-06,1537980.98529842
"LAO",10000899,"Laos",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",5.42483578852357e-05,2.12502159973395e-05,0.00010892766130882,793221.701964965
"LAO",10000899,"Laos",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.93043756596006e-05,1.67580566313197e-05,7.37384906416207e-05,3720799.65004975
"LAO",10000899,"Laos",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.92761548004632e-06,1.61873473569336e-06,7.62898584638689e-06,1536518.93212592
"LAO",10000899,"Laos",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",5.1730425402354e-05,2.0109751574054e-05,0.000103996190624606,794367.505502761
"LAO",10000899,"Laos",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.52585531908125e-05,1.4824838236675e-05,6.75604922905991e-05,3820404.77259081
"LAO",10000899,"Laos",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.80170776060008e-06,1.58612299074614e-06,7.39822349485723e-06,1531138.40917775
"LAO",10000899,"Laos",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",4.89399273130593e-05,1.90945316938599e-05,0.000100902272969985,794859.518924576
"LAO",10000899,"Laos",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.67971473625527e-05,1.11753528702352e-05,5.03168247711024e-05,3919800.60366605
