"ISO3","ADM0_Code","ADM0_Name","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper"
"TCA",10001013,"Turks and Caicos islands",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"TCD",10000823,"Chad",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.174559873801143,0.0988562010464534,0.254732862677085
"TGO",10001006,"Togo",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.486283902698094,0.317047633497287,0.653046564264676
"THA",10001004,"Thailand",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000845494651340845,0.000692137973516975,0.00100940011955615
"TJK",10001002,"Tajikistan",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000495630998549898,0.000305421632784444,0.000776385527802483
"TKM",10001012,"Turkmenistan",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TLS",10001005,"Timor-Leste",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00784137271347832,0.00655134225708639,0.00933614640295863
"TTO",10001009,"Trinidad and Tobago",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TUN",10001010,"Tunisia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TUR",10001011,"Turkey",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TZA",10001003,"Tanzania",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.326539424620181,0.268356547128194,0.389621940383189
"UGA",10001015,"Uganda",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.499750649890978,0.413036896658309,0.570198624768199
"UKR",10001016,"Ukraine",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"UMI",10001019,"United States Minor Outlying Islands",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"URY",10001021,"Uruguay",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",4.05069000384291e-13,5.73977818476051e-15,6.71766504607689e-13
"USA",10001020,"United States of America",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"UZB",10001022,"Uzbekistan",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.02987667879544e-07,1.11194467893527e-07,3.16667888445265e-07
"VAT",10001024,"Vatican City",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"VCT",10000972,"Saint Vincent and the Grenadines",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"VEN",10001025,"Venezuela",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000427117654819451,0.000251975615391281,0.000536295509677259
"VGB",10000811,"British Virgin Islands",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"VIR",10001027,"United States Virgin Islands",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"VNM",10001026,"Vietnam",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00109479047778138,0.000843986966129495,0.00136584885509735
"VUT",10001023,"Vanuatu",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0496880858760373,0.0371073606136189,0.0707030856185514
"XAD",10000778,"Dhekelia and Akrotiri SBA",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"XCL",10000827,"Clipperton Island",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"XXX",604492668,"Scarborough Reef",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"YEM",10001030,"Yemen",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0255534560029353,0.0151395023558464,0.0439521486341712
"ZAF",10000987,"South Africa",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",4.74374151271145e-05,3.71258276970577e-05,5.64918117873525e-05
"ZMB",10001031,"Zambia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.349659972231499,0.249133945258665,0.47245869666002
"ZWE",10001032,"Zimbabwe",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.102167251675014,0.0424479324155294,0.185954670347907
"ABW",10000790,"Aruba",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"AFG",10000777,"Afghanistan",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000351738925290666,0.000278726788024458,0.000473042936836832
"AGO",10000784,"Angola",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.28842927227482,0.191302524795027,0.445280721845824
"AIA",10000785,"Anguilla",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ALB",10000780,"Albania",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AND",10000783,"Andorra",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ANT",10813586,"Netherlands Antilles",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ARE",10001017,"United Arab Emirates",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ARG",10000788,"Argentina",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ARM",10000789,"Armenia",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ATF",10000858,"French Southern and Antarctic Territories",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ATG",10000787,"Antigua and Barbuda",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AUS",10000791,"Australia",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AUT",10000792,"Austria",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AZE",10000793,"Azerbaijan",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",3.21192375530192e-07,1.78579203895268e-07,6.47873069636413e-07
"BDI",10000815,"Burundi",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.465432735905573,0.322530089768823,0.634088760168096
"BEL",10000799,"Belgium",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BEN",10000801,"Benin",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.419519593779364,0.289626230866192,0.577979222415867
"BFA",10000814,"Burkina Faso",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.699672111853475,0.626862978252411,0.76602273010674
"BGD",10000796,"Bangladesh",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00224002126360652,0.00168455957541058,0.003104672851876
"BGR",10000813,"Bulgaria",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BHR",10000795,"Bahrain",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BHS",10000794,"Bahamas",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BIH",10000806,"Bosnia and Herzegovina",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BLR",10000798,"Belarus",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BLZ",10000800,"Belize",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.90346229657172e-05,1.52954379152617e-05,2.3963328334627e-05
"BMU",10000802,"Bermuda",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BOL",10000804,"Bolivia",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000111870734293458,8.35441271647511e-05,0.000145287398835613
"BRA",10000809,"Brazil",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000569812153125304,0.000475483735198073,0.000670207440344063
"BRB",10000797,"Barbados",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BRN",10000812,"Brunei Darussalam",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BTN",10000803,"Bhutan",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00989505769870848,0.00732110289117397,0.0137514950997665
"BVT",10000808,"Bouvet Island",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"BWA",10000807,"Botswana",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00122997565562955,0.000917403182851713,0.00177480455994151
"CAF",10000822,"Central African Republic",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.55841996498666,0.399195933788155,0.728970791726987
"CAN",10000818,"Canada",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CCK",10000828,"Cocos (Keeling) Islands",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CHE",10000999,"Switzerland",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CHL",10000824,"Chile",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CHN",10000825,"China",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",3.04009084024548e-06,2.73289080253885e-06,3.41011731434373e-06
"CIV",10000833,"Côte d'Ivoire",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.694645283195897,0.601625959259762,0.781804508025575
"CMR",10000817,"Cameroon",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.402722912479556,0.326095231687039,0.497676221119052
"COD",10000839,"Democratic Republic of the Congo",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.569960962872822,0.496546295942413,0.647508247746842
"COG",10000961,"Congo",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.398793530916671,0.237464629840062,0.545976880951272
"COL",10000829,"Colombia",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00266094612058597,0.00213764163236348,0.00338600837278622
"COM",10000830,"Comoros",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0571581641792338,0.00156197356858219,0.347388292520957
"CPV",10000819,"Cape Verde",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00019309453327434,0.000154701126749757,0.00024051239961451
"CRI",10000832,"Costa Rica",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",6.73645719916503e-07,2.18558882156617e-07,1.70996515623607e-06
"CUB",10000835,"Cuba",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CXR",10000826,"Christmas Island",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CYM",10000821,"Cayman Islands",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CYP",10000837,"Cyprus",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CZE",10000838,"Czech Republic",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DEU",10000862,"Germany",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DJI",10000841,"Djibouti",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00155318849891151,0.0012269978350373,0.00194954387133403
"DMA",10000843,"Dominica",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DOM",10000842,"Dominican Republic",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000116023627756587,9.15473827980837e-05,0.000143563133949955
"DZA",10000781,"Algeria",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",3.36630363540025e-07,4.35396224623333e-08,1.28776712736664e-06
"ECU",10000844,"Ecuador",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00377754141961179,0.00288206395102751,0.00525581678231272
"EGY",10000845,"Egypt",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",4.32762838054641e-09,4.3608346978204e-10,1.44957288456825e-08
"ERI",10000848,"Eritrea",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0259653651533336,0.0151542273452109,0.0420574420971869
"ESH",10001029,"Western Sahara",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ESP",10000991,"Spain",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ETH",10000850,"Ethiopia",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0369108983530748,0.0226355038166555,0.0556770808443662
"FLK",10000851,"Falkland Islands",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"FRA",10000855,"France",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"FSM",10000922,"Micronesia",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GAB",10000859,"Gabon",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.404318578590794,0.240655004313876,0.588812658113124
"GBR",10001018,"United Kingdom",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GEO",10000861,"Georgia",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GGY",10000871,"Guernsey",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"GHA",10000863,"Ghana",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.49614929931355,0.375924875376885,0.570422212847589
"GIB",10000864,"Gibraltar",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GIN",10000873,"Guinea",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.479077296807406,0.327230167486832,0.604988161307072
"GLP",10000868,"Guadeloupe",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"GMB",10000860,"Gambia",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.118591988189752,0.0873854891967338,0.158065188166561
"GNB",10000872,"Guinea-Bissau",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.368567914843,0.201687989475263,0.553874030931588
"GNQ",10000847,"Equatorial Guinea",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.470298138790802,0.299454859540267,0.600109373082027
"GRC",10000865,"Greece",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GRD",10000867,"Grenada",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GTM",10000870,"Guatemala",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000153687509484155,0.000113527637459174,0.000208503527831493
"GUF",10000856,"French Guiana",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0252143827640076,0.0178036845398134,0.0336687831024433
"GUM",10000869,"Guam",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GUY",10000874,"Guyana",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0169849241891785,0.0132386510135008,0.0217827086189292
"HKG",10000878,"Hong Kong",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"HMD",10000876,"Heard Island and McDonald Islands",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"HND",10000877,"Honduras",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000171715365729089,0.000123604849884225,0.000223198611919268
"HRV",10000834,"Croatia",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"HTI",10000875,"Haiti",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00349860382437948,0.00244246817279929,0.00457339102655416
"HUN",10000879,"Hungary",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"IDN",10000882,"Indonesia",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000771149768235747,0.000665982443594725,0.000894270055510381
"IND",10000881,"India",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00532564357566998,0.00386125538708091,0.0074748405284102
"IOT",10000810,"British Indian Ocean Territory",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"IRL",10000885,"Ireland",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"IRN",10000883,"Iran",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.70888315867789e-05,1.34830268645686e-05,2.12866314287968e-05
"IRQ",10000884,"Iraq",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",3.03258254359164e-06,2.37671167970354e-06,3.95998926781987e-06
"ISR",10000887,"Israel",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ITA",10000888,"Italy",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JAM",10000889,"Jamaica",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JEY",10000891,"Jersey",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"JOR",10000892,"Jordan",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JPN",10000890,"Japan",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KAZ",10000893,"Kazakhstan",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KEN",10000894,"Kenya",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.243605919903507,0.222685482686126,0.262006973853459
"KGZ",10000898,"Kyrgyzstan",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KHM",10000816,"Cambodia",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00728684979443804,0.00591468088793331,0.00891703963675299
"KIR",10000895,"Kiribati",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KNA",10000969,"Saint Kitts and Nevis",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KOR",10000989,"South Korea",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.24342385409449e-06,7.2005965215806e-07,1.86921501858189e-06
"KWT",10000897,"Kuwait",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LAO",10000899,"Laos",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00873632464363424,0.00706157704442235,0.0107414693723935
"LBN",10000901,"Lebanon",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LBR",10000903,"Liberia",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.551848649815947,0.32584392594825,0.80309984764091
"LBY",10000904,"Libya",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LCA",10000970,"Saint Lucia",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LIE",10000905,"Liechtenstein",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LKA",10000993,"Sri Lanka",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000546591604714623,0.000491295693036176,0.00061876582826029
"LSO",10000902,"Lesotho",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LUX",10000907,"Luxembourg",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MAC",10000908,"Macau",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MAR",10000928,"Morocco",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MCO",10000924,"Monaco",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MDA",10000923,"Moldova",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MDG",10000910,"Madagascar",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.182434929270127,0.129113432667324,0.246256850487717
"MDV",10000913,"Maldives",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MEX",10000921,"Mexico",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",8.95036983876889e-07,4.35876960049977e-07,1.46115577937573e-06
"MHL",10000916,"Marshall Islands",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MKD",10000909,"Macedonia",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MLI",10000914,"Mali",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.454022829475996,0.327319115773683,0.543785847038993
"MLT",10000915,"Malta",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MMR",10000930,"Myanmar",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00684082993464081,0.00481353559760968,0.00908414102164737
"MNE",10000926,"Montenegro",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MNG",10000925,"Mongolia",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MNP",10000944,"Northern Mariana Islands",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MOZ",10000929,"Mozambique",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.535050269846831,0.485248247817727,0.585741425054283
"MRT",10000918,"Mauritania",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0468186542998188,0.0328107823819122,0.0640422136772096
"MSR",10000927,"Montserrat",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"MTQ",10000917,"Martinique",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"MUS",10000919,"Mauritius",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MWI",10000911,"Malawi",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.391096522481563,0.291329151861487,0.512947030344005
"MYS",10000912,"Malaysia",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000468370482819656,0.000383920123474984,0.000564916862899216
"MYT",10000920,"Mayotte",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00221736091802178,0.00156632245638721,0.00316472298063814
"NAM",10000931,"Namibia",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0424457683934403,0.0316633899600061,0.055290656662173
"NCL",10000935,"New Caledonia",2001,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
